country_name,region,year,country_year,treated,Intervention,has_operational,num_operational_interventions,has_non_operational,num_non_operational_interventions,ucdp_battle_deaths,deaths_a,deaths_b,deaths_unknown,best,deaths_civilians,incidents,non_violent_protest_event,violent_protest_event,protest_event,protest_fatalities,battle_event,battle_fatalities,violence_civilians_event,violence_civilians_fatalities,v2x_partip,population_total,first_year,last_year,post_treatment,cumulative_treatment,post_2_treatments,post_3_treatments,post_4_treatments,post_5_treatments,treated_sum,region_subset
Costa Rica,Central America,2023,Costa Rica 2023,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,3,0,0,0,0,0,NA,NA,99999,1,0,0,0,0,0,0,0,NA
Costa Rica,Central America,2022,Costa Rica 2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,0,174,1,0,0,5,1,NA,NA,99999,1,0,0,0,0,0,0,0,NA
Costa Rica,Central America,2021,Costa Rica 2021,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,0,204,1,2,0,6,3,0.663,5153957,99999,1,0,0,0,0,0,0,0,NA
Costa Rica,Central America,2020,Costa Rica 2020,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,561,0,613,0,2,1,8,8,0.672,5123105,99999,1,0,0,0,0,0,0,0,NA
Costa Rica,Central America,2019,Costa Rica 2019,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,329,0,356,0,1,1,9,9,0.676,5084532,99999,1,0,0,0,0,0,0,0,NA
Costa Rica,Central America,2018,Costa Rica 2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295,1,316,2,0,0,0,0,0.686,5040734,99999,1,0,0,0,0,0,0,0,NA
Costa Rica,Central America,2017,Costa Rica 2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.687,4993842,99999,1,0,0,0,0,0,0,0,NA
Costa Rica,Central America,2016,Costa Rica 2016,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.694,4945205,99999,1,0,0,0,0,0,0,0,NA
Costa Rica,Central America,2015,Costa Rica 2015,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.698,4895242,99999,1,0,0,0,0,0,0,0,NA
Costa Rica,Central America,2014,Costa Rica 2014,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.709,4844288,99999,1,0,0,0,0,0,0,0,NA
Costa Rica,Central America,2013,Costa Rica 2013,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.713,4791535,99999,1,0,0,0,0,0,0,0,NA
Costa Rica,Central America,2012,Costa Rica 2012,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.714,4736593,99999,1,0,0,0,0,0,0,0,NA
Costa Rica,Central America,2011,Costa Rica 2011,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.718,4679926,99999,1,0,0,0,0,0,0,0,NA
Costa Rica,Central America,2010,Costa Rica 2010,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.718,4622252,99999,1,0,0,0,0,0,0,0,NA
Costa Rica,Central America,2009,Costa Rica 2009,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.718,4563127,99999,1,0,0,0,0,0,0,0,NA
Costa Rica,Central America,2008,Costa Rica 2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.718,4501921,99999,1,0,0,0,0,0,0,0,NA
Costa Rica,Central America,2007,Costa Rica 2007,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.718,4440019,99999,1,0,0,0,0,0,0,0,NA
Costa Rica,Central America,2006,Costa Rica 2006,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.661,4378172,99999,1,0,0,0,0,0,0,0,NA
Costa Rica,Central America,2005,Costa Rica 2005,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.663,4315887,99999,1,0,0,0,0,0,0,0,NA
